event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,cls,clx,date
2022-06-09 22:03:00,2022-06-09 23:15:00,2022-06-09 23:43:00,C2.6,0,C,C,2022-06-09
2022-06-10 02:48:00,2022-06-10 03:21:00,2022-06-10 03:35:00,C1.1,0,C,C,2022-06-10
2022-06-10 05:34:00,2022-06-10 05:46:00,2022-06-10 06:02:00,C3.7,0,C,C,2022-06-10
2022-06-10 08:17:00,2022-06-10 08:32:00,2022-06-10 09:11:00,C4.1,0,C,C,2022-06-10
2022-06-10 10:11:00,2022-06-10 10:54:00,2022-06-10 11:14:00,M1.2,0,M,M,2022-06-10
2022-06-10 14:10:00,2022-06-10 14:32:00,2022-06-10 15:01:00,C2.3,0,C,C,2022-06-10
2022-06-11 14:01:00,2022-06-11 14:10:00,2022-06-11 14:19:00,C1.2,0,C,C,2022-06-11
2022-06-11 21:56:00,2022-06-11 22:27:00,2022-06-11 22:45:00,C1.3,0,C,C,2022-06-11
2022-06-12 05:31:00,2022-06-12 08:42:00,2022-06-12 09:30:00,C1.8,0,C,C,2022-06-12
2022-06-12 21:29:00,2022-06-12 21:40:00,2022-06-12 21:57:00,C2.0,0,C,C,2022-06-12
2022-06-13 02:58:00,2022-06-13 04:07:00,2022-06-13 05:12:00,M3.4,0,M,M,2022-06-13
2022-06-13 21:19:00,2022-06-13 21:24:00,2022-06-13 21:28:00,C8.5,0,C,C,2022-06-13
2022-06-14 03:44:00,2022-06-14 04:00:00,2022-06-14 04:13:00,C3.5,0,C,C,2022-06-14
2022-06-14 05:17:00,2022-06-14 05:40:00,2022-06-14 05:57:00,C4.8,0,C,C,2022-06-14
2022-06-14 08:45:00,2022-06-14 08:52:00,2022-06-14 08:58:00,C1.3,13032,C,C,2022-06-14
2022-06-14 09:37:00,2022-06-14 09:44:00,2022-06-14 09:56:00,C1.7,13031,C,C,2022-06-14
2022-06-14 10:58:00,2022-06-14 11:12:00,2022-06-14 11:29:00,C2.2,13030,C,C,2022-06-14
2022-06-14 11:29:00,2022-06-14 11:32:00,2022-06-14 11:42:00,C2.8,13030,C,C,2022-06-14
2022-06-14 13:19:00,2022-06-14 13:26:00,2022-06-14 13:32:00,C8.5,0,C,C,2022-06-14
2022-06-14 14:11:00,2022-06-14 14:20:00,2022-06-14 14:26:00,C8.6,0,C,C,2022-06-14
2022-06-14 15:56:00,2022-06-14 16:02:00,2022-06-14 16:19:00,C1.3,0,C,C,2022-06-14
2022-06-14 17:34:00,2022-06-14 17:44:00,2022-06-14 17:59:00,C3.9,0,C,C,2022-06-14
2022-06-14 18:27:00,2022-06-14 18:42:00,2022-06-14 18:53:00,C2.2,0,C,C,2022-06-14
2022-06-14 23:21:00,2022-06-14 23:24:00,2022-06-14 23:28:00,C2.5,0,C,C,2022-06-14
2022-06-15 03:31:00,2022-06-15 03:40:00,2022-06-15 03:49:00,C1.3,0,C,C,2022-06-15
2022-06-15 04:32:00,2022-06-15 04:40:00,2022-06-15 04:45:00,C3.3,13029,C,C,2022-06-15
2022-06-15 06:03:00,2022-06-15 06:09:00,2022-06-15 06:13:00,C1.2,13031,C,C,2022-06-15
2022-06-15 07:21:00,2022-06-15 07:25:00,2022-06-15 07:29:00,C3.2,13030,C,C,2022-06-15
2022-06-16 01:16:00,2022-06-16 01:21:00,2022-06-16 01:27:00,C1.1,0,C,C,2022-06-16
2022-06-16 02:02:00,2022-06-16 02:08:00,2022-06-16 02:12:00,C1.4,0,C,C,2022-06-16
2022-06-16 03:47:00,2022-06-16 03:53:00,2022-06-16 03:57:00,M1.6,0,M,M,2022-06-16
2022-06-16 12:35:00,2022-06-16 12:40:00,2022-06-16 12:50:00,C1.1,0,C,C,2022-06-16
2022-06-16 13:35:00,2022-06-16 13:44:00,2022-06-16 13:48:00,C4.5,13031,C,C,2022-06-16
2022-06-16 15:36:00,2022-06-16 15:40:00,2022-06-16 15:44:00,C1.7,0,C,C,2022-06-16
2022-06-16 19:39:00,2022-06-16 19:43:00,2022-06-16 19:47:00,C1.6,0,C,C,2022-06-16
2022-06-17 00:44:00,2022-06-17 00:53:00,2022-06-17 00:57:00,C4.6,0,C,C,2022-06-17
2022-06-17 02:21:00,2022-06-17 02:24:00,2022-06-17 02:28:00,C1.6,0,C,C,2022-06-17
2022-06-17 06:10:00,2022-06-17 06:30:00,2022-06-17 06:47:00,C2.7,0,C,C,2022-06-17
2022-06-17 10:52:00,2022-06-17 11:23:00,2022-06-17 11:38:00,C5.6,0,C,C,2022-06-17
2022-06-17 13:02:00,2022-06-17 13:19:00,2022-06-17 13:44:00,C2.5,0,C,C,2022-06-17
2022-06-17 14:55:00,2022-06-17 15:05:00,2022-06-17 18:18:00,C4.3,13030,C,C,2022-06-17
2022-06-17 18:18:00,2022-06-17 18:25:00,2022-06-17 18:32:00,C3.3,0,C,C,2022-06-17
2022-06-18 00:00:00,2022-06-18 00:09:00,2022-06-18 00:11:00,C1.4,0,C,C,2022-06-18
2022-06-18 00:00:00,2022-06-18 00:09:00,2022-06-18 00:11:00,C1.4,0,C,C,2022-06-18
2022-06-18 00:11:00,2022-06-18 00:20:00,2022-06-18 00:26:00,C2.1,0,C,C,2022-06-18
2022-06-18 11:48:00,2022-06-18 11:53:00,2022-06-18 11:57:00,C1.8,0,C,C,2022-06-18
2022-06-18 13:22:00,2022-06-18 13:32:00,2022-06-18 13:41:00,C1.8,13030,C,C,2022-06-18
2022-06-18 17:34:00,2022-06-18 17:44:00,2022-06-18 17:50:00,C1.4,0,C,C,2022-06-18
2022-06-18 20:53:00,2022-06-18 21:05:00,2022-06-18 21:12:00,C4.8,0,C,C,2022-06-18
2022-06-19 02:38:00,2022-06-19 02:52:00,2022-06-19 03:11:00,C2.0,0,C,C,2022-06-19
2022-06-19 06:40:00,2022-06-19 06:48:00,2022-06-19 06:53:00,C2.2,13031,C,C,2022-06-19
2022-06-19 07:10:00,2022-06-19 07:15:00,2022-06-19 07:21:00,C2.0,0,C,C,2022-06-19
2022-06-19 13:45:00,2022-06-19 13:52:00,2022-06-19 13:56:00,C1.3,0,C,C,2022-06-19
2022-06-19 17:34:00,2022-06-19 17:49:00,2022-06-19 18:00:00,C2.2,0,C,C,2022-06-19
2022-06-19 19:53:00,2022-06-19 20:10:00,2022-06-19 20:28:00,C4.0,0,C,C,2022-06-19
2022-06-19 21:54:00,2022-06-19 22:04:00,2022-06-19 22:10:00,C2.5,13038,C,C,2022-06-19
2022-06-20 01:00:00,2022-06-20 01:34:00,2022-06-20 02:00:00,C5.0,0,C,C,2022-06-20
2022-06-20 04:58:00,2022-06-20 05:06:00,2022-06-20 05:25:00,C2.0,0,C,C,2022-06-20
2022-06-20 06:05:00,2022-06-20 06:18:00,2022-06-20 06:28:00,C5.7,0,C,C,2022-06-20
2022-06-20 07:08:00,2022-06-20 07:16:00,2022-06-20 07:24:00,C2.4,0,C,C,2022-06-20
2022-06-20 14:46:00,2022-06-20 15:17:00,2022-06-20 15:19:00,C3.3,13038,C,C,2022-06-20
2022-06-20 15:19:00,2022-06-20 15:26:00,2022-06-20 15:39:00,C4.4,13038,C,C,2022-06-20
2022-06-20 16:05:00,2022-06-20 16:10:00,2022-06-20 16:17:00,C4.5,0,C,C,2022-06-20
2022-06-20 22:02:00,2022-06-20 22:05:00,2022-06-20 22:09:00,C2.1,0,C,C,2022-06-20
2022-06-20 23:41:00,2022-06-20 23:55:00,2022-06-21 00:03:00,C2.1,0,C,C,2022-06-20
2022-06-20 23:41:00,2022-06-20 23:55:00,2022-06-21 00:03:00,C2.1,0,C,C,2022-06-20
2022-06-21 02:33:00,2022-06-21 02:52:00,2022-06-21 03:28:00,C2.5,0,C,C,2022-06-21
2022-06-21 05:31:00,2022-06-21 05:40:00,2022-06-21 05:45:00,C1.9,13038,C,C,2022-06-21
2022-06-21 07:13:00,2022-06-21 07:21:00,2022-06-21 07:35:00,C1.9,13038,C,C,2022-06-21
2022-06-21 09:44:00,2022-06-21 09:52:00,2022-06-21 09:57:00,C1.8,0,C,C,2022-06-21
2022-06-21 16:01:00,2022-06-21 16:21:00,2022-06-21 16:48:00,C5.6,0,C,C,2022-06-21
2022-06-22 04:08:00,2022-06-22 04:16:00,2022-06-22 04:26:00,C1.9,0,C,C,2022-06-22
2022-06-22 05:02:00,2022-06-22 05:06:00,2022-06-22 05:10:00,C2.9,13040,C,C,2022-06-22
2022-06-22 06:22:00,2022-06-22 06:40:00,2022-06-22 06:57:00,C1.9,13038,C,C,2022-06-22
2022-06-22 07:48:00,2022-06-22 07:57:00,2022-06-22 08:04:00,C1.6,13038,C,C,2022-06-22
2022-06-22 08:15:00,2022-06-22 08:20:00,2022-06-22 08:27:00,C2.7,13040,C,C,2022-06-22
2022-06-22 09:06:00,2022-06-22 09:13:00,2022-06-22 09:17:00,C1.8,13040,C,C,2022-06-22
2022-06-22 10:24:00,2022-06-22 10:30:00,2022-06-22 10:34:00,C1.5,0,C,C,2022-06-22
2022-06-22 11:26:00,2022-06-22 11:34:00,2022-06-22 11:43:00,C1.2,13038,C,C,2022-06-22
2022-06-22 13:02:00,2022-06-22 13:07:00,2022-06-22 13:16:00,C1.1,0,C,C,2022-06-22
2022-06-22 14:34:00,2022-06-22 14:39:00,2022-06-22 14:46:00,C1.3,0,C,C,2022-06-22
2022-06-22 15:06:00,2022-06-22 15:16:00,2022-06-22 15:26:00,C1.3,13038,C,C,2022-06-22
2022-06-22 15:26:00,2022-06-22 15:43:00,2022-06-22 15:47:00,C1.7,0,C,C,2022-06-22
2022-06-22 16:16:00,2022-06-22 16:23:00,2022-06-22 16:27:00,C3.3,0,C,C,2022-06-22
2022-06-22 19:06:00,2022-06-22 19:09:00,2022-06-22 19:17:00,C1.1,0,C,C,2022-06-22
2022-06-22 20:04:00,2022-06-22 20:07:00,2022-06-22 20:11:00,C1.5,0,C,C,2022-06-22
2022-06-22 21:26:00,2022-06-22 21:33:00,2022-06-22 21:40:00,C1.1,0,C,C,2022-06-22
2022-06-22 23:28:00,2022-06-22 23:36:00,2022-06-22 23:43:00,C3.5,0,C,C,2022-06-22
2022-06-23 08:49:00,2022-06-23 11:20:00,2022-06-23 12:28:00,C4.0,0,C,C,2022-06-23
2022-06-23 14:22:00,2022-06-23 14:27:00,2022-06-23 14:32:00,C1.1,0,C,C,2022-06-23
2022-06-23 19:57:00,2022-06-23 20:09:00,2022-06-23 20:19:00,C2.2,0,C,C,2022-06-23
2022-06-23 20:19:00,2022-06-23 20:23:00,2022-06-23 20:31:00,C3.6,0,C,C,2022-06-23
2022-06-23 22:02:00,2022-06-23 22:10:00,2022-06-23 22:14:00,C1.9,0,C,C,2022-06-23
2022-06-24 08:49:00,2022-06-24 08:58:00,2022-06-24 09:13:00,C1.5,13038,C,C,2022-06-24
2022-06-24 18:37:00,2022-06-24 18:44:00,2022-06-24 18:51:00,C1.1,0,C,C,2022-06-24
2022-06-25 13:52:00,2022-06-25 14:02:00,2022-06-25 14:06:00,C1.2,0,C,C,2022-06-25
2022-06-26 00:17:00,2022-06-26 00:30:00,2022-06-26 00:37:00,C1.6,0,C,C,2022-06-26
2022-06-26 03:10:00,2022-06-26 03:21:00,2022-06-26 03:29:00,C1.5,0,C,C,2022-06-26
2022-06-26 07:44:00,2022-06-26 07:50:00,2022-06-26 07:55:00,C1.9,13040,C,C,2022-06-26
2022-06-26 08:00:00,2022-06-26 08:12:00,2022-06-26 08:20:00,C2.4,0,C,C,2022-06-26
2022-06-27 18:24:00,2022-06-27 18:43:00,2022-06-27 18:52:00,C1.4,0,C,C,2022-06-27
2022-06-29 23:00:00,2022-06-29 23:13:00,2022-06-29 23:20:00,C1.4,0,C,C,2022-06-29
2022-07-03 19:32:00,2022-07-03 19:54:00,2022-07-03 20:04:00,C3.1,0,C,C,2022-07-03
2022-07-04 12:21:00,2022-07-04 12:29:00,2022-07-04 12:35:00,C1.2,0,C,C,2022-07-04
2022-07-04 13:23:00,2022-07-04 13:33:00,2022-07-04 13:40:00,C5.1,13050,C,C,2022-07-04
2022-07-04 22:36:00,2022-07-04 22:45:00,2022-07-04 22:50:00,C1.1,0,C,C,2022-07-04
2022-07-05 00:53:00,2022-07-05 01:17:00,2022-07-05 01:27:00,C1.5,0,C,C,2022-07-05
2022-07-05 01:27:00,2022-07-05 01:30:00,2022-07-05 01:34:00,C1.5,0,C,C,2022-07-05
2022-07-05 03:32:00,2022-07-05 03:47:00,2022-07-05 03:59:00,C5.8,0,C,C,2022-07-05
2022-07-05 03:59:00,2022-07-05 04:07:00,2022-07-05 04:17:00,C9.8,0,C,C,2022-07-05
2022-07-05 08:52:00,2022-07-05 09:03:00,2022-07-05 09:05:00,C1.3,0,C,C,2022-07-05
2022-07-05 09:05:00,2022-07-05 09:11:00,2022-07-05 09:17:00,C1.6,13050,C,C,2022-07-05
2022-07-05 10:47:00,2022-07-05 10:57:00,2022-07-05 11:06:00,C1.2,0,C,C,2022-07-05
2022-07-05 11:58:00,2022-07-05 12:05:00,2022-07-05 12:10:00,C2.4,13053,C,C,2022-07-05
2022-07-05 12:26:00,2022-07-05 12:38:00,2022-07-05 12:50:00,C7.5,0,C,C,2022-07-05
2022-07-06 03:50:00,2022-07-06 03:56:00,2022-07-06 04:05:00,C1.2,0,C,C,2022-07-06
2022-07-06 04:36:00,2022-07-06 04:43:00,2022-07-06 04:48:00,C1.1,0,C,C,2022-07-06
2022-07-07 01:16:00,2022-07-07 01:29:00,2022-07-07 01:51:00,C1.5,0,C,C,2022-07-07
2022-07-08 00:55:00,2022-07-08 01:10:00,2022-07-08 01:35:00,C1.4,0,C,C,2022-07-08
2022-07-08 11:16:00,2022-07-08 11:25:00,2022-07-08 11:29:00,C1.5,0,C,C,2022-07-08
2022-07-08 13:22:00,2022-07-08 13:48:00,2022-07-08 14:04:00,C1.2,0,C,C,2022-07-08
2022-07-08 14:04:00,2022-07-08 14:21:00,2022-07-08 14:26:00,C1.3,0,C,C,2022-07-08
2022-07-08 19:03:00,2022-07-08 19:08:00,2022-07-08 19:16:00,C1.6,0,C,C,2022-07-08
2022-07-08 20:07:00,2022-07-08 20:49:00,2022-07-08 21:28:00,M2.5,0,M,M,2022-07-08
2022-07-09 06:41:00,2022-07-09 06:50:00,2022-07-09 06:58:00,C1.5,0,C,C,2022-07-09
2022-07-09 09:19:00,2022-07-09 09:26:00,2022-07-09 09:30:00,C1.4,0,C,C,2022-07-09
2022-07-09 10:56:00,2022-07-09 11:06:00,2022-07-09 11:14:00,C1.5,0,C,C,2022-07-09
2022-07-09 11:31:00,2022-07-09 11:37:00,2022-07-09 11:41:00,C1.7,0,C,C,2022-07-09
2022-07-09 13:29:00,2022-07-09 13:48:00,2022-07-09 14:05:00,C8.5,0,C,C,2022-07-09
2022-07-09 20:56:00,2022-07-09 21:03:00,2022-07-09 21:07:00,C5.1,0,C,C,2022-07-09
2022-07-09 22:26:00,2022-07-09 22:45:00,2022-07-09 23:00:00,C4.6,0,C,C,2022-07-09
2022-07-10 04:33:00,2022-07-10 04:39:00,2022-07-10 04:43:00,C1.6,0,C,C,2022-07-10
2022-07-10 04:46:00,2022-07-10 04:54:00,2022-07-10 05:04:00,C1.6,0,C,C,2022-07-10
2022-07-10 09:16:00,2022-07-10 09:24:00,2022-07-10 09:28:00,C2.9,0,C,C,2022-07-10
2022-07-10 11:49:00,2022-07-10 11:53:00,2022-07-10 11:58:00,C2.5,0,C,C,2022-07-10
2022-07-10 13:18:00,2022-07-10 13:29:00,2022-07-10 13:35:00,C2.8,0,C,C,2022-07-10
2022-07-10 13:55:00,2022-07-10 14:03:00,2022-07-10 14:09:00,C4.1,0,C,C,2022-07-10
2022-07-10 15:06:00,2022-07-10 15:13:00,2022-07-10 15:24:00,C2.7,0,C,C,2022-07-10
2022-07-10 17:46:00,2022-07-10 17:53:00,2022-07-10 18:03:00,C2.6,0,C,C,2022-07-10
2022-07-10 18:05:00,2022-07-10 18:11:00,2022-07-10 18:15:00,C4.2,0,C,C,2022-07-10
2022-07-10 19:21:00,2022-07-10 19:30:00,2022-07-10 19:37:00,C2.0,0,C,C,2022-07-10
2022-07-10 20:19:00,2022-07-10 20:26:00,2022-07-10 20:36:00,C2.0,0,C,C,2022-07-10
2022-07-10 20:42:00,2022-07-10 20:45:00,2022-07-10 20:49:00,C2.2,0,C,C,2022-07-10
2022-07-10 21:05:00,2022-07-10 21:13:00,2022-07-10 21:19:00,C1.8,0,C,C,2022-07-10
2022-07-10 21:19:00,2022-07-10 21:25:00,2022-07-10 21:30:00,C2.0,0,C,C,2022-07-10
2022-07-10 21:58:00,2022-07-10 22:02:00,2022-07-10 22:08:00,C2.9,0,C,C,2022-07-10
2022-07-10 22:08:00,2022-07-10 22:16:00,2022-07-10 22:20:00,C3.4,0,C,C,2022-07-10
2022-07-10 23:30:00,2022-07-10 23:43:00,2022-07-10 23:52:00,M1.3,0,M,M,2022-07-10
2022-07-11 00:38:00,2022-07-11 00:48:00,2022-07-11 00:58:00,C4.2,0,C,C,2022-07-11
2022-07-11 01:08:00,2022-07-11 01:12:00,2022-07-11 01:16:00,C3.5,0,C,C,2022-07-11
2022-07-11 01:44:00,2022-07-11 01:53:00,2022-07-11 02:06:00,C8.8,0,C,C,2022-07-11
2022-07-11 04:07:00,2022-07-11 04:16:00,2022-07-11 04:23:00,C1.7,0,C,C,2022-07-11
2022-07-11 05:45:00,2022-07-11 05:58:00,2022-07-11 06:09:00,C2.2,0,C,C,2022-07-11
2022-07-11 06:59:00,2022-07-11 07:17:00,2022-07-11 07:23:00,C5.1,13046,C,C,2022-07-11
2022-07-11 08:32:00,2022-07-11 08:34:00,2022-07-11 08:38:00,C1.7,13055,C,C,2022-07-11
2022-07-11 09:08:00,2022-07-11 09:19:00,2022-07-11 09:39:00,M1.1,13056,M,M,2022-07-11
2022-07-11 20:29:00,2022-07-11 20:34:00,2022-07-11 20:41:00,C1.4,0,C,C,2022-07-11
2022-07-11 21:36:00,2022-07-11 21:42:00,2022-07-11 21:46:00,C1.5,0,C,C,2022-07-11
2022-07-11 22:58:00,2022-07-11 23:07:00,2022-07-11 23:23:00,C1.3,0,C,C,2022-07-11
2022-07-12 01:49:00,2022-07-12 01:58:00,2022-07-12 02:03:00,C1.6,0,C,C,2022-07-12
2022-07-12 02:49:00,2022-07-12 02:56:00,2022-07-12 03:03:00,C2.8,13053,C,C,2022-07-12
2022-07-12 03:21:00,2022-07-12 03:28:00,2022-07-12 03:36:00,C7.6,0,C,C,2022-07-12
2022-07-12 04:23:00,2022-07-12 04:30:00,2022-07-12 04:38:00,C1.8,13056,C,C,2022-07-12
2022-07-12 09:34:00,2022-07-12 09:42:00,2022-07-12 09:46:00,C2.9,13053,C,C,2022-07-12
2022-07-12 11:47:00,2022-07-12 11:56:00,2022-07-12 12:02:00,C2.5,0,C,C,2022-07-12
2022-07-12 12:04:00,2022-07-12 12:32:00,2022-07-12 12:47:00,C4.0,0,C,C,2022-07-12
2022-07-12 13:39:00,2022-07-12 13:43:00,2022-07-12 13:48:00,C3.3,13053,C,C,2022-07-12
2022-07-12 13:51:00,2022-07-12 13:54:00,2022-07-12 13:58:00,C7.5,13057,C,C,2022-07-12
2022-07-12 15:53:00,2022-07-12 15:59:00,2022-07-12 16:04:00,C1.6,0,C,C,2022-07-12
2022-07-12 18:50:00,2022-07-12 18:55:00,2022-07-12 19:01:00,C1.8,0,C,C,2022-07-12
2022-07-12 22:34:00,2022-07-12 22:39:00,2022-07-12 22:46:00,C1.6,0,C,C,2022-07-12
2022-07-12 23:24:00,2022-07-12 23:35:00,2022-07-12 23:50:00,C2.3,0,C,C,2022-07-12
2022-07-13 01:36:00,2022-07-13 01:46:00,2022-07-13 01:50:00,C1.7,0,C,C,2022-07-13
2022-07-13 07:17:00,2022-07-13 07:22:00,2022-07-13 07:27:00,C1.9,13057,C,C,2022-07-13
2022-07-13 07:27:00,2022-07-13 07:32:00,2022-07-13 07:39:00,C2.3,13057,C,C,2022-07-13
2022-07-13 09:53:00,2022-07-13 09:59:00,2022-07-13 10:06:00,C1.4,0,C,C,2022-07-13
2022-07-13 15:25:00,2022-07-13 15:33:00,2022-07-13 15:38:00,C1.7,0,C,C,2022-07-13
2022-07-13 16:12:00,2022-07-13 16:32:00,2022-07-13 17:09:00,C2.2,0,C,C,2022-07-13
2022-07-13 17:09:00,2022-07-13 17:17:00,2022-07-13 17:24:00,C2.0,13055,C,C,2022-07-13
2022-07-13 17:24:00,2022-07-13 17:28:00,2022-07-13 17:33:00,C2.2,13055,C,C,2022-07-13
2022-07-13 19:20:00,2022-07-13 19:33:00,2022-07-13 20:02:00,C3.2,0,C,C,2022-07-13
2022-07-13 20:44:00,2022-07-13 20:59:00,2022-07-13 21:15:00,C3.0,0,C,C,2022-07-13
2022-07-13 23:27:00,2022-07-13 23:39:00,2022-07-13 23:47:00,C1.9,0,C,C,2022-07-13
2022-07-14 00:41:00,2022-07-14 00:59:00,2022-07-14 01:11:00,C5.1,13056,C,C,2022-07-14
2022-07-14 02:46:00,2022-07-14 02:54:00,2022-07-14 02:58:00,C4.2,0,C,C,2022-07-14
2022-07-14 04:10:00,2022-07-14 04:17:00,2022-07-14 04:21:00,C2.2,0,C,C,2022-07-14
2022-07-14 04:22:00,2022-07-14 04:31:00,2022-07-14 04:40:00,M1.2,13053,M,M,2022-07-14
2022-07-14 04:55:00,2022-07-14 05:02:00,2022-07-14 05:11:00,C5.4,0,C,C,2022-07-14
2022-07-14 05:35:00,2022-07-14 05:46:00,2022-07-14 05:57:00,C4.5,0,C,C,2022-07-14
2022-07-14 06:40:00,2022-07-14 06:49:00,2022-07-14 07:00:00,C2.6,13056,C,C,2022-07-14
2022-07-14 08:09:00,2022-07-14 08:16:00,2022-07-14 08:25:00,C2.1,13053,C,C,2022-07-14
2022-07-14 10:05:00,2022-07-14 10:11:00,2022-07-14 10:20:00,C3.0,0,C,C,2022-07-14
2022-07-14 11:54:00,2022-07-14 12:05:00,2022-07-14 12:10:00,C2.8,0,C,C,2022-07-14
2022-07-14 12:20:00,2022-07-14 12:25:00,2022-07-14 12:31:00,C2.9,13053,C,C,2022-07-14
2022-07-14 13:15:00,2022-07-14 13:22:00,2022-07-14 13:24:00,C2.4,13056,C,C,2022-07-14
2022-07-14 13:38:00,2022-07-14 13:43:00,2022-07-14 13:52:00,C6.2,13056,C,C,2022-07-14
2022-07-14 16:21:00,2022-07-14 16:38:00,2022-07-14 16:45:00,C3.6,13053,C,C,2022-07-14
2022-07-14 16:45:00,2022-07-14 16:50:00,2022-07-14 16:54:00,C6.3,13053,C,C,2022-07-14
2022-07-14 21:42:00,2022-07-14 21:48:00,2022-07-14 21:53:00,M2.8,0,M,M,2022-07-14
2022-07-14 23:05:00,2022-07-14 23:16:00,2022-07-14 23:24:00,C4.0,0,C,C,2022-07-14
2022-07-15 00:33:00,2022-07-15 00:42:00,2022-07-15 00:50:00,C1.8,0,C,C,2022-07-15
2022-07-15 05:25:00,2022-07-15 05:31:00,2022-07-15 05:39:00,C2.3,13056,C,C,2022-07-15
2022-07-15 07:30:00,2022-07-15 07:36:00,2022-07-15 07:40:00,C3.1,13056,C,C,2022-07-15
2022-07-15 07:55:00,2022-07-15 07:59:00,2022-07-15 08:03:00,C5.5,13056,C,C,2022-07-15
2022-07-15 11:56:00,2022-07-15 12:05:00,2022-07-15 12:11:00,C5.5,0,C,C,2022-07-15
2022-07-15 15:59:00,2022-07-15 16:07:00,2022-07-15 16:15:00,C2.3,13058,C,C,2022-07-15
2022-07-15 18:10:00,2022-07-15 18:16:00,2022-07-15 18:21:00,C5.8,0,C,C,2022-07-15
2022-07-15 18:38:00,2022-07-15 18:44:00,2022-07-15 18:48:00,C2.7,0,C,C,2022-07-15
2022-07-15 22:04:00,2022-07-15 22:13:00,2022-07-15 22:20:00,C2.9,0,C,C,2022-07-15
2022-07-15 23:01:00,2022-07-15 23:11:00,2022-07-15 23:17:00,C3.7,0,C,C,2022-07-15
2022-07-16 02:40:00,2022-07-16 02:48:00,2022-07-16 02:56:00,C2.2,13056,C,C,2022-07-16
2022-07-16 05:00:00,2022-07-16 05:07:00,2022-07-16 05:19:00,C2.5,13056,C,C,2022-07-16
2022-07-16 06:16:00,2022-07-16 06:29:00,2022-07-16 06:34:00,M1.1,0,M,M,2022-07-16
2022-07-16 09:52:00,2022-07-16 10:00:00,2022-07-16 10:05:00,C2.0,0,C,C,2022-07-16
2022-07-16 13:04:00,2022-07-16 13:11:00,2022-07-16 13:23:00,C1.8,13059,C,C,2022-07-16
2022-07-16 13:34:00,2022-07-16 13:38:00,2022-07-16 13:45:00,C2.9,13059,C,C,2022-07-16
2022-07-16 15:33:00,2022-07-16 15:39:00,2022-07-16 15:44:00,M1.4,13055,M,M,2022-07-16
2022-07-16 20:20:00,2022-07-16 20:31:00,2022-07-16 20:38:00,C3.0,0,C,C,2022-07-16
2022-07-17 01:28:00,2022-07-17 03:52:00,2022-07-17 04:34:00,C3.1,0,C,C,2022-07-17
2022-07-17 09:44:00,2022-07-17 09:51:00,2022-07-17 09:59:00,C1.9,0,C,C,2022-07-17
2022-07-17 10:42:00,2022-07-17 10:48:00,2022-07-17 11:01:00,C1.5,0,C,C,2022-07-17
2022-07-17 11:52:00,2022-07-17 12:02:00,2022-07-17 12:19:00,C1.9,13057,C,C,2022-07-17
2022-07-17 12:20:00,2022-07-17 12:27:00,2022-07-17 12:34:00,C6.5,0,C,C,2022-07-17
2022-07-17 16:10:00,2022-07-17 16:16:00,2022-07-17 16:23:00,C2.1,13056,C,C,2022-07-17
2022-07-17 17:20:00,2022-07-17 17:26:00,2022-07-17 17:31:00,C3.6,13055,C,C,2022-07-17
2022-07-17 21:30:00,2022-07-17 21:39:00,2022-07-17 21:43:00,C4.8,0,C,C,2022-07-17
2022-07-18 13:57:00,2022-07-18 14:00:00,2022-07-18 14:04:00,C1.7,13057,C,C,2022-07-18
2022-07-18 15:59:00,2022-07-18 16:14:00,2022-07-18 16:29:00,C2.4,13057,C,C,2022-07-18
2022-07-18 23:49:00,2022-07-18 23:54:00,2022-07-18 23:59:00,C3.9,0,C,C,2022-07-18
2022-07-19 02:09:00,2022-07-19 02:17:00,2022-07-19 02:26:00,C1.6,0,C,C,2022-07-19
2022-07-19 02:39:00,2022-07-19 02:52:00,2022-07-19 03:18:00,C2.2,0,C,C,2022-07-19
2022-07-19 04:24:00,2022-07-19 04:29:00,2022-07-19 04:36:00,C2.3,13061,C,C,2022-07-19
2022-07-19 11:03:00,2022-07-19 11:12:00,2022-07-19 11:22:00,C1.3,0,C,C,2022-07-19
2022-07-19 13:20:00,2022-07-19 13:30:00,2022-07-19 13:57:00,C1.5,0,C,C,2022-07-19
2022-07-19 17:13:00,2022-07-19 17:23:00,2022-07-19 17:29:00,C1.6,0,C,C,2022-07-19
2022-07-19 22:50:00,2022-07-19 22:54:00,2022-07-19 23:08:00,C1.8,0,C,C,2022-07-19
2022-07-20 02:06:00,2022-07-20 02:15:00,2022-07-20 02:19:00,C3.3,0,C,C,2022-07-20
2022-07-20 05:17:00,2022-07-20 05:23:00,2022-07-20 05:29:00,C1.1,0,C,C,2022-07-20
2022-07-20 08:55:00,2022-07-20 09:02:00,2022-07-20 09:06:00,C1.5,13056,C,C,2022-07-20
2022-07-20 09:06:00,2022-07-20 09:15:00,2022-07-20 09:22:00,C1.8,13056,C,C,2022-07-20
2022-07-20 14:58:00,2022-07-20 15:04:00,2022-07-20 15:10:00,C2.0,0,C,C,2022-07-20
2022-07-20 16:53:00,2022-07-20 16:57:00,2022-07-20 17:07:00,C1.1,0,C,C,2022-07-20
2022-07-20 19:17:00,2022-07-20 19:31:00,2022-07-20 19:45:00,C2.9,0,C,C,2022-07-20
